symbol,file_path,file_sha256,row_group_index,row_count,min_timestamp,max_timestamp,classification,payload_requested
PF_1INCHUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_1INCHUSD_04d8f4af3b0f3092.parquet,7c7aa1b451607dced3b5a2b48120d324ab07db1ab09b01af37951290b66aaeeb,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_2ZUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_2ZUSD_8c87706bab085597.parquet,4f5313c9d4321d89d32539949672affb04d38f5987d44b36d0e61e30dd43baaf,0,6381,2025-10-07T13:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_AAPLXUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_AAPLXUSD_261f2714b385394d.parquet,c330d978bcdb324869bf59eae9dfb76d4990a399f3dbbcfb3143b545c9977ce8,0,3462,2026-02-06T10:00:00+00:00,2026-06-30T16:00:00+00:00,protected_row_group,False
PF_AAVEUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_AAVEUSD_d8e7529fb204580f.parquet,3c129b12127e2aadd21bd1deeda0a2b17c618d6024d74f31b6db97f1aacaf729,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ACEUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ACEUSD_c81d3b074a561799.parquet,d63709511fe111c10a8d81a8cc3289d14e9727afc70e8bb3fc8b3e17360f83b5,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ADAUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ADAUSD_0331c48425b0807c.parquet,b72a1ea0942ca30ad1e7707bd1c5e24603f7d0abb83b79118a9d1270907d7c09,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_AEVOUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_AEVOUSD_38191818f9982e47.parquet,78c3aaa3bf41cc48154ae50854dce58a7cf4567eaa6613905728ded308cdcabb,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_AGLDUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_AGLDUSD_762fbe2937a28e72.parquet,776ff38f2c3e5ed68f0a4b1d8e186c9ac87222205bedba12833dd0413a63a75e,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_AIXBTUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_AIXBTUSD_e548070f44e91c90.parquet,eabb474d06ad073f4f5fd7387fd8cee21f700e418bf6c43e831900a457e7f5ac,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_AKTUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_AKTUSD_893a75cc155f059e.parquet,41148b719803c2b2f07336a988ffd1c8e4b399a151aa82da3d0c7f452aba3f4e,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ALCHUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ALCHUSD_39dbf7929b6e88b9.parquet,d2aa1001224a91b331dc5a3b4c6afb5116a6e3f4259af6265cb824abbb9e6773,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ALGOUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ALGOUSD_03b550cb5f55572f.parquet,cb00ae65c8a21fa34a70472f62a98ddd33de8243930a1d68ff2421f9cb982a0b,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ALICEUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ALICEUSD_bfae6dbb8244fff7.parquet,37014f81d480db69ba4b980c707001956e14e0bf7df44637cebbe826ef980626,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ALTUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ALTUSD_90affc7b4c039452.parquet,7a4912a1a96be556022777fdc3d0b397656717012517d27db79c01778e673917,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ANIMEUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ANIMEUSD_ab24ec01c3558f6d.parquet,1647d6c7999dc3cd6f856c6eaf1ba3e656a0b85f3166bdd10522b014f85102c7,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ANKRUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ANKRUSD_2176a3ca6e9cde14.parquet,e1977caeeb6aa2b78cc9c63d75c8a7274c154c2346fedfa93a41bd26b39fe32e,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ANTHROPICXUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ANTHROPICXUSD_3e7698e9342f6475.parquet,f3959c0eadaeec55e29bb04893775a59e41972ded2e70d353c33daab7aecd5c2,0,365,2026-06-15T12:00:00+00:00,2026-06-30T16:00:00+00:00,protected_row_group,False
PF_APEUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_APEUSD_f7790c9f90f11872.parquet,017eb93b65a75bf7adca32d597e46810c7b32227cb45923d999dccc2277d68ac,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_API3USD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_API3USD_0fe0f9705250c42a.parquet,f08fe95dcc04d31801fb668998899d2faa8e5f2cfb4f8e7b2108464222386bd5,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_APTUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_APTUSD_90d4e1e000eea199.parquet,0205032e81e342a5c819186c2ab438a226f55a3b24e75c2298a4e1d568e4fc40,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ARBUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ARBUSD_11b6eed6c7e23cf9.parquet,b25a551c5fde84b282381f39e94d15cf16255af2e6db7e622f599aa30cd6c249,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ARCUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ARCUSD_f6953073c6f1fd2a.parquet,e20ab8c329606384b180e5c9bbb80f6d75c48e05ee0f8af84275a1afe0e9896b,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ARKMUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ARKMUSD_189ae022d26f9782.parquet,c7aa41d14aebec742985adfb837f7613d38f8d3d2d78bad581457f7c390feb53,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ARUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ARUSD_0de06bab638488ca.parquet,c805da2faa96e1d2057608179b6f97883f64c7d09aa21a8f3fb9bdb9e5a4b24a,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ASTERUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ASTERUSD_1fcdba2cead85d7d.parquet,89948c5522e9547d31f23c0041b88241cee2f20826ce99e790f750968230246a,0,6663,2025-09-25T19:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ASTRUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ASTRUSD_0c0a4adbfdd7ac84.parquet,b21c4ac30172860a277e9df2b34fe20ea60ee5cf4d20e6a76d17e0b4f4598c13,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ATHUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ATHUSD_25cdce755e6b8991.parquet,20d1b9f4ca484bf91048d979dd1d96edfc6b01f73b774cff740148fac5b5c001,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ATOMUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ATOMUSD_45b7b13f82302f2b.parquet,bc0ec3f8bdd14614ca703156c194ef766518be77f2c0efa3ca8483ea6282258a,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_AUCTIONUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_AUCTIONUSD_db54f49ca225d8a9.parquet,7e99679fd16dd8badc004313264377b957767bf810235151a80c435250c8fa59,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_AVAXUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_AVAXUSD_31414ad448b252c1.parquet,71cf61b3e3e46b543b7d45862a9258ae135ea1d6f3448c191efbadd192ac84be,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_AXSUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_AXSUSD_d30e48ab0ed9ddaf.parquet,9d196ba7e2fedda43db051de60478858c2f09eb9d763afd5ee6e0c4f275c9a37,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_B3USD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_B3USD_1f8b1bdf0e83e118.parquet,f168ea417decedc7185f165cba3b6196fed0e3429022044de590e15239c10c64,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_BANANAUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_BANANAUSD_03d3ec9b4ecd47b1.parquet,5ef90598966ac7f9101389bdf0ee5846249f2f2f7575cd50cf61f9232755b000,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_BANDUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_BANDUSD_74207f255c90d8eb.parquet,379f21a4c30273f494790b65995f1448285f49afbae387ae7225db06c93ee1db,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_BATUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_BATUSD_2c4152ff77b04f3c.parquet,4138783adafde92b39c83ee712b7a25bad22a7296a413501880b7ab72a3ded2f,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_BBUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_BBUSD_8e18c145c8bf883e.parquet,e1e353b7c9febf4d1befe6bc18c9399f6e48400d206feea264275f95a7617997,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_BCHUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_BCHUSD_477d3b270d89cce0.parquet,66854a1af00b1747d93fcb08e064c09d4a5e7c62ff3ccea1161d3cb55f87bc8e,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_BEAMUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_BEAMUSD_d2a700bd4471bd08.parquet,fcc8d55e806dc9cb85d53497044f65afe4a44c2f7aee2df0a07ffb9311f7cb5b,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_BELUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_BELUSD_bd5c8ba1a58c5506.parquet,6c791e80e16afc68735f8e7953a56c8fa27d2ee924c5e06f391f411e7c9c3d79,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_BERAUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_BERAUSD_29208bf4cc3f60fb.parquet,0ca3094e477b53fbb337daad83accf8bd370f791af9116426d7a2d0b0022727a,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_BICOUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_BICOUSD_05a691d0952ab084.parquet,f1ee8929bd778d011872abb01cfda4d8cddae0682bd1a728fd21b18ae424010a,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_BIGTIMEUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_BIGTIMEUSD_2d6c0ff6caa77d36.parquet,3a6cdb3218f8d1765f6d7e542caa9bea1a1c3553acf01d5ce94c9054fb8edb37,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_BIOUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_BIOUSD_c0d7345d97d367a7.parquet,f4809e1ed6080e28f0a38ac62f5d6e74eb764c6aa895422dbbc2dfd086c3ed0b,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_BLURUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_BLURUSD_9534632c349d9cc5.parquet,ab01bf4c252b75c19fa999a4603f93df7768788c0f1e10822fd5b5004b893364,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_BNBUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_BNBUSD_82e768df65ebd80a.parquet,f69532757407fa63022731458a68cfabe8d4f632f5dba866fe6d809f852a6c5d,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_BNTUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_BNTUSD_c0c3b74337898ac5.parquet,db1d06f4bcfa8d96459cac658a08ad88157ec0657899139d39bbd5332adec521,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_BOMEUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_BOMEUSD_b4dd98b2dad888c7.parquet,badec34647e56d766d5e2219eaffeced8f390e577718469d37a088ea9bd49668,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_BONKUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_BONKUSD_9a8e96982da23f8f.parquet,24807deaa1630ec50b1e42c60567f3bd138273d4be68d386c914ccaef9573bf3,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_BRETTUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_BRETTUSD_2241dfd9d2bfb5b0.parquet,1409523a36189e2e1ec5ee44c1a82958617a362fc3bed7d4999dc605363e80b3,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_C98USD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_C98USD_0f749b0656014a1f.parquet,1ff012e866ce8a863cf0b5f47f03ddad729a7cf61ab1d5ef489973e19b9d611c,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_CAKEUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_CAKEUSD_4a697263bc2c25b2.parquet,1ddf810f80eabc042259a9631f9adf3fb8bc66d651608814a88e52204de0e241,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_CATIUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_CATIUSD_a7f14bdbd5ae13e0.parquet,807c1f13c0d130abb57e0c01f25d38b3e732fab94f77736c3360561d2991a55d,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_CATUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_CATUSD_8b7500e44c8f12cf.parquet,69a7ad4a2f4613ad33034c8f5d2973407100d138c8cdfda81388e602917c3c9b,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_CELOUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_CELOUSD_eb85e6035728a464.parquet,ab0301361d463c4bf64290386332f703a3e6a21b1e21c85f41f97b0a95e5d779,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_CELRUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_CELRUSD_3fc94fc8abe36976.parquet,5f447fe210d5b0cad1275af23d4b082c241faf5749732d81b3512fe4c4b6a138,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_CETUSUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_CETUSUSD_69b3104cf0679782.parquet,1c76367ba10ab2b923179b94d8cc0fa3a4bf9ae7e302f168a9c355174e2bf00d,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_CFGUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_CFGUSD_0302c50bd0bae7dd.parquet,0b88b3fd19be4f96f3ea24e2dad272273820fcfae9a4eeeff78d3a8ac8ca4487,0,2977,2026-02-26T16:00:00+00:00,2026-06-30T16:00:00+00:00,protected_row_group,False
PF_CFXUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_CFXUSD_93089607ee24136f.parquet,91ba5a010df5bbf972c5f031b6af167f4e9eb25e52bb1f10b8768c6987532804,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_CGPTUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_CGPTUSD_cca406325beb6bb3.parquet,d1eb3d19d995355f941653bec8c0473694e4d0ffdddebe2824e39c17b70cf2f2,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
